不要借了我是试试看能否操作的	借款审核期间能否取消借款
如何更改还款日	微粒贷可以申请改变还款日期吗
你好，为什么我总通不过审核	核实个人情况是什么一回事
几号还款期？第二笔	我想借两仟元，五个月。请问什么时候开始还款
请问我的还款日期到底是几号	什么时候能手动还款
怎么样才可以开通微粒贷	怎样才能开通微粒贷
#你们腾讯得理念是(不喜欢我的人多了，有本事你们可以不用腾讯得产品。)问题是有就是不给你解决，你能咋的。	怎么查询腾讯信用 我想开通微粒贷
微众银行开不了户	我现在开户不成功，什么原因
何时会徼请	借款 如何获得邀请
未满足微众银行审批	要怎样才能满足审批要求
利益和罚息多少	假如我借了2万，先还一万。有钱再还一万。
工行还款失败	我的怎么还款失败
未收到借款回复	我把钱转到卡里去了
你好，我昨天买的苹果7可以退么？	优惠劵
如果提前还款会不会有利息	我今天借款7000元，本月10号归还，利息一共多少？提前还款就是自己把钱存入就可以了吗？
一般多久电话确认？	一般确认借款电话啥时候打呢
去年有微粒贷，今年怎么没有了	QQ有微粒贷，为什么微信没有微粒贷
k开通	开通方式
你们做得非常好、速度放款快、我喜欢	放款快速吗
更改电话	换了手机号怎么办
为什么这个没有贷款	什么是微粒贷
今天3号借的钱，几号还款	亲，如果还款日卡里钱不够是否会有提示？
开通微粒贷是不是要绑定银行卡	微粒贷上银行征信吗？
我刚才没接到电话，	周日会审核吗？
10000一个月是多少钱	临时额度 调额
为什么有窗口，进去说无法查看额度	为什么我不能查看额度？
我之前关闭了微粒贷，现在想重新开启	已关闭微粒货的重新启用
借款期限最短几天？	一次最短可以借多久
今天怎么贷不了	可惜没机会
为什么下面没有借钱	为什么QQ上无法贷款
问题是你输入支付密码就回到验证码那里下一步又要输入支付密码	输入完支付密码填写完验证码后又跳回输入支付密码
为何综合评分不通过	为啥有可借额度，提交后却显示综合评分未通过？
不是，我的借款额度是1000，如果我现在还清，是不是可以再次借款	不能借款。
qq上的微粒贷能取消吗	峰会期间，微粒贷平台会不会停止运行
请问我借款后多久收到电话	提交借款后多久电话确认
为什么我没有薇粒贷	为什么我没有颗粒啊？
不满足要求	不能满足审批要求
微信怎样认证	为嘛我手机没开放这功能
显示可以借两千，但点进去又说无法借，未满足条件，是什么问题？	你好，为什么我未满足审批条件
你好，你这里有还款凭据嘛	如果我把借款还清了能否给我开张结清证明快递过来
换卡 请问有人在吗？	你好 我要换卡
以后不会有别的费用了吧	开通需要？
什么时候可以在这里贷款	我的什么时候可以开始贷
借5千，利率每日多少	为什么我的微粒贷的利息是0.05%而很多人都只是0.04%
我什么在微信上找不到微粒袋	微信钱包怎么找不到，
我都登陆不了	登录不上怎么回事
没有此选项	等待邀请中
月息多少	一万月息多少
一定要安卓手机才可以吗？	不支持安卓吗？
一万元能贷二十期吗，利息是多少	10000贷一天多钱利息
→_→你们的电话接不到	一个多小时也没接到确认电话。
现在不能登陆	无法登录？什么情况啊？
1000元分十期	多久还
借款提交了怎么取消	不用借了哦，我刚刚好奇试试而已，不好意思！
我向您们的借款为什么会失败呢，	你好，我的贷款为什么会失败
1:看不到微粒贷图	'为什么没有微粒贷
何时开通	要怎样才会开放
我平常是用微信登录的，今天登录多次，都失败。怎么办？	为什么经常会出现微信登录失败？
一般什么时候能贷下来	6月5日晚的借款，银行未收到
为什么要的手机微信里面没有微粒带	6.37版怎么没有微粒贷
我微信怎么没有	微信有微粒贷，QQ没有
申请了，显示说等电话确认，是多久打电话过来呢？	为啥申请了不打电话来等到啥时候
一直显示这个是什么回事？要等多久才能给我打电话呢？	一般多久银行才会打电话确认
微粒贷额度会减少么	还款金额多了，利息会相应减少吧
刚客服电话没接到	刚才在忙没有接到电话。还会在打过来吗
延期两天好么…3月8日发工资	你好，是否能申请延迟还款
借到的款可以用于网络投资吗	不是有太阳的q可以有微粒贷这个功能吗？
没什么问的，不能登陆就是我最大的问题了	我都登陆不了
5月6日那天还款忘记了。以为只借了一份。原来借了两次。现在存进去可以吗	2016年4月21日到期，忘记还款了，会要承担什么后果？
借款可不可以取现	到收款卡可以提现吗
定期存款页码不见	整存整取有风险吗
可以借贷几个月	3:借款期限
借款 申请	不见开通给我 关注那么久不见有
什么时候才可以贷款	何时可以有微粒贷
借款没有成功之前如何取消借款？	突然不想借钱了，可不可以取消
想看借款合同	合同你们发给我吗
你们属于腾讯公司吗	是腾讯的产品吗
我的微粒货开通不了怎么办	为什么开户绑定银行卡的时候，提示银行卡对方验证失败
不是可以借钱	为什么我的显示无法借款，说没达到要求什么的？这是怎么回事
无法查看额度	我怎么开通不了啊
1:如何获得微粒贷借款资格	1根本没解決问题，何为
为什么一直审核失败	为什么上午通过审核，到了下午就说审核未通过？
安卓的有此功能吗？	只有智能手机才可以吗
7手机没电了，接不到电话，怎么办	我是听障人接电话听不见
能不能贷几天就还	最短借多少天
15号还款日 16号还的 算不算逾期？	不好意思，昨天忘了存款，没有扣款成功哦，影响信用吗
多久才能确认	电话确认时间
借款后没接到电话?	在不在
逾期未还	逾期还款后果
你们有服务热线吗	你电话多少，给你打电话
如何开具结清证明？	如何开贷款的结清证明
/害羞审核电话多久	没有出现等待电话确认
支持的银行什么意思	邮政储蓄不行？
有没有纸质对帐单	查询账单
什么时候可以申请现金贷	什么时候可以用微利贷啊？
换其他卡还款，怎么更换？	怎样更改还款帐号
为什么登录不了	为什么登陆不了
我借15000分5期每月要还多少钱	比如借款1万，利息多少
你好，借款最长期限多长？	你好，我想问一下。这个是按天还款还是按月还款
三天了，还没打电话过来确认？	下午申请的，为什么银行没给我打电话确认
你这利息是不是10000元每月150元利息	能不能举个例子该如何计算利息
为什么卡里有钱确显示还款失败	我卡里余额够为什么显示还款失败，余额不足啊
你好。我的微信钱包里面的借款，我按照流程进去后在最后界面。那个手机的验证码是银行的手机验证码么？那个手机停用了怎么办？	验证码失效
app下载了！为什么进不去一直停止运行？	下载app后就能借款了嘛
我现在无法还款	现在还款，怎么不行？
为什么也申请借款失败	第二次借款但这个月的扣款一直不成功
借款期限多久？	你好，每月怎么还款
可以申请延期还款日吗？	还款日期可以延迟点么
可以自己打电话提高额度吗	不好意思我的，电话坏了接不起电话了，可不可以微信聊呀？
26000用一个星期，利息是多少钱	10万利息就是1500一个月是不
你好，我提前还款了，还可以重新借吗，要隔多久	一次性还清借款，次日可以继续借款吗
如何修改还款日期	可以申请变更还款日吗
借款期限最短几天？	借款期限多长？
借款申请失败	没说原因，就说借款失败
一笔钱分了20期，但是可以提前还款一半的钱吗？	为什么提前还款还不了
什么时候可以开放借款？	什么时候能我微信贷
在那里添加微粒贷	微粒在哪里
为什么我没友资格	为什么我没被你们激情呀
如果更改电话号码	更改手机号码要怎么更改
你好，我这显示现在借钱免利息，是指多长时间内免利息呢？	余额已经准备充足 到还款时间就自动扣款对吗？
为什么审批不通过	银行咋么审批过去
为什么我不能使用微粒贷呢	可以贷款我吗
借的钱可以提现吗	微粒贷开了吗
请问银行带扣	没绑定银行卡就没有微粒贷吗？
8月份欠款	你好，我还有多少欠款啊
还款不成功什么意思	我设定的是今天银行贷还钱，但忘记存了，早上还款失败，是否影响信用
电脑网站啊	我想借钱，可是手机没有图标显示
什么时候可以恢复借款	22号以后可以借款吗？
1支持什么银行	什么时候到账？可以提现吗？
能否重新发送借据	那你倒是把账单发过来啊
不能满足要求	“你未满足微众银行审批要求”是什么意思？
